id,company_name,contact_name,contact_email,contact_title,industry,company_size,annual_revenue,source,created_date,last_activity_date,status,score,notes
1,Acme Corp,John Smith,john.smith@acme.com,VP of Engineering,Technology,250,50000000,Webinar,2024-01-15,2024-03-20,Qualified,85,Interested in enterprise plan
2,GlobalTech Inc,Sarah Johnson,sarah.j@globaltech.io,CTO,Technology,1200,200000000,Referral,2024-01-18,2024-03-22,Contacted,72,Following up next week
3,Midwest Manufacturing,Bob Williams,bwilliams@midwestmfg.com,Operations Director,Manufacturing,450,75000000,Trade Show,2024-02-01,2024-02-15,New,45,Needs budget approval
4,HealthFirst Solutions,Emily Chen,echen@healthfirst.com,Head of IT,Healthcare,800,150000000,Inbound,2024-02-10,2024-03-25,Demo Scheduled,90,Demo on 4/1
5,RetailMax,Michael Brown,m.brown@retailmax.com,Digital Director,Retail,2000,500000000,Cold Outreach,2024-02-12,2024-02-12,No Response,30,
6,FinanceHub LLC,Lisa Anderson,landerson@financehub.com,COO,Financial Services,150,25000000,LinkedIn,2024-02-20,2024-03-18,Qualified,78,Comparing to competitors
7,EduTech Academy,David Lee,dlee@edutech.edu,Dean of Technology,Education,100,10000000,Webinar,2024-02-22,2024-03-10,Nurturing,55,Not ready to buy yet
8,GreenEnergy Co,Jennifer Martinez,jmartinez@greenenergy.com,Sustainability Lead,Energy,350,80000000,Partner Referral,2024-03-01,2024-03-28,Proposal Sent,92,Waiting on legal review
9,CloudFirst Systems,Robert Taylor,rtaylor@cloudfirst.io,VP of Sales,Technology,180,35000000,Inbound,2024-03-05,2024-03-20,Contacted,68,Interested but timing unclear
10,AutoDrive Inc,Amanda Wilson,awilson@autodrive.com,Innovation Lead,Automotive,5000,2000000000,Conference,2024-03-08,2024-03-15,New,60,Large opportunity if we can get in
11,FoodService Pro,Chris Thomas,cthomas@foodservicepro.com,IT Manager,Food & Beverage,600,90000000,Cold Outreach,2024-03-10,2024-03-10,No Response,25,Wrong contact?
12,MediaGroup Digital,Rachel Garcia,rgarcia@mediagroup.com,CMO,Media,300,45000000,Webinar,2024-03-12,2024-03-26,Demo Scheduled,88,Very engaged in demo
13,BuildRight Construction,James Rodriguez,jrodriguez@buildright.com,Project Manager,Construction,400,60000000,Referral,2024-03-14,2024-03-24,Qualified,75,Needs field deployment
14,TechStart Ventures,Michelle Kim,mkim@techstart.vc,Partner,Venture Capital,25,100000000,Inbound,2024-03-15,2024-03-27,Contacted,82,Looking for portfolio companies
15,LogiChain Solutions,Daniel White,dwhite@logichain.com,Supply Chain VP,Logistics,700,120000000,Trade Show,2024-03-18,2024-03-25,Nurturing,58,Evaluating Q3 budget
16,BioMed Research,Patricia Harris,pharris@biomed.org,Lab Director,Biotechnology,200,30000000,LinkedIn,2024-03-19,2024-03-22,New,40,Early stage exploration
17,SecureNet Cyber,Kevin Clark,kclark@securenet.com,CISO,Cybersecurity,120,20000000,Inbound,2024-03-20,2024-03-28,Qualified,85,Security compliance focus
18,PropertyMax Realty,Nancy Lewis,nlewis@propertymax.com,Operations VP,Real Estate,350,55000000,Cold Outreach,2024-03-21,2024-03-21,No Response,20,
19,TravelEase Booking,Steven Walker,swalker@travelease.com,Product Lead,Travel,500,70000000,Partner Referral,2024-03-22,2024-03-29,Demo Scheduled,87,Integration requirements
20,SportsTech Analytics,Laura Hall,lhall@sportstech.io,Data Science Lead,Sports,80,15000000,Conference,2024-03-25,2024-03-30,Contacted,70,Niche use case - interesting
